7	1013
120	696
9	1328
0	3531
12	1939
4	2038
66	2204
8	1282
61	698
23	1316
123	1047
24	1085
80	2210
12	2452
34	793
1	1705
1	3050
175	782
49	1942
5	1701
109	1458
144	748
1	5104
89	1235
3	764
145	726
608	4291
231	1201
9	1866
584	844
19	833
0	2662
159	1139
0	1668
44	825
90	1137
217	1928
135	1119
63	5602
465	1236
467	3478
202	1293
296	2872
0	3560
15	2228
113	832
531	2387
427	1758
25	1889
127	2640
130	866
49	1759
10	1377
24	913
22	2028
27	2027
6	2346
73	2423
55	3588
20	1287
23	824
17	2054
64	1449
15	919
27	1119
4	3982
175	933
12	3254
74	2302
24	3786
25	1876
193	704
29	4161
131	2329
132	1056
3	3242
460	1689
7	1270
5	1371
17	1523
506	882
25	738
115	1492
278	1196
285	785
19	1234
21	1754
109	2633
479	1052
19	878
153	1879
15	1559
138	893
112	1123
9	1130
199	778
140	1784
0	846
208	3692
14	4940
278	941
2	3861
90	5429
241	2295
3	3449
3	1267
143	717
133	1414
0	4629
255	1236
1	2712
203	845
336	4212
0	3161
244	780
125	1503
12	1277
1	1380
28	3433
60	2178
17	4661
55	718
67	759
127	2254
108	1402
30	753
3	2178
9	1295
2	1094
86	1209
410	747
85	939
110	2605
19	1388
308	1257
504	1153
162	1104
13	703
225	4888
126	860
133	1513
236	1124
222	1446
28	1518
3	1701
273	705
11	2169
224	1776
1	5196
3	2027
2	5423
97	4232
216	2046
7	1203
301	703
223	5501
381	712
50	4643
60	735
0	3905
33	1175
221	3635
9	1022
36	2106
92	2135
7	1678
110	699
7	3536
206	877
14	1379
34	1040
77	738
88	2585
7	740
12	948
38	2582
7	1778
49	1087
4	1981
140	754
25	1425
457	694
37	3461
449	4305
86	2112
39	752
311	3261
31	812
16	792
23	2022
7	3700
293	2191
59	1288
109	1243
416	1433
142	747
55	2614
74	4416
26	2130
42	1075
3	2252
101	1194
38	1611
24	759
0	1364
570	3345
37	1384
0	1015
20	1310
168	787
58	1470
152	832
194	3456
4	1423
3	2738
3	3316
220	683
89	1081
34	791
36	1471
82	818
27	744
88	1659
224	763
203	1141
65	712
218	685
48	3481
47	1274
500	697
213	753
15	4803
19	1472
12	1607
4	1049
86	1604
55	5270
70	1544
325	1173
9	1846
2	973
71	702
118	749
11	1685
39	5173
75	878
2	952
20	1587
331	1168
232	715
70	1062
215	1179
384	808
212	811
429	706
3	4991
8	868
94	5049
4	1320
173	688
23	1474
178	684
36	729
0	4753
43	895
6	2561
85	907
25	991
107	723
5	1184
258	5097
101	1395
42	1134
9	4516
256	1923
3	1010
97	853
119	1390
280	2023
169	5392
203	690
56	4790
24	866
33	1006
70	1136
70	2086
74	3550
6	1473
52	862
16	958
198	890
225	3804
47	713
485	972
1	3283
6	1067
14	3509
1	2508
19	2067
50	787
47	911
502	3561
9	2108
2	2489
336	3585
58	2073
221	1979
235	697
15	3614
45	714
1	2364
5	3895
157	1118
43	840
233	1183
6	2424
359	907
107	1228
65	2731
17	1119
12	2614
50	707
229	2614
15	2601
154	822
17	694
6	1447
52	706
23	2858
67	811
43	3116
19	3109
161	4263
14	928
129	2898
24	1179
21	2503
193	776
206	724
150	854
117	813
74	3565
226	2729
102	3219
31	1381
38	1319
2	1307
0	5147
254	1064
84	909
7	2003
161	1082
223	723
93	2741
20	3301
631	780
204	838
6	1359
2	3111
147	832
229	2753
131	745
6	1720
77	903
10	3494
228	1881
40	4714
149	817
33	4098
85	2104
41	987
56	952
46	978
76	730
328	2345
377	686
74	1229
103	2505
51	1458
192	2835
29	725
274	1633
67	756
6	1466
121	2268
37	2876
2	4091
6	2990
33	1606
0	4534
195	782
306	762
12	1503
27	1197
22	1292
75	923
91	1486
25	803
56	699
2	1586
256	777
23	1123
239	744
3	4384
4	2785
83	732
3	1490
6	1260
13	1637
52	903
24	1787
75	1011
21	895
409	3064
34	923
82	947
22	927
182	1374
56	1254
85	873
380	812
5	888
82	763
25	1049
1	4574
1	1975
554	684
219	1518
0	3650
85	1119
82	1124
242	5131
82	1247
0	1043
111	4700
216	1623
245	2029
15	4483
271	3938
353	2590
26	830
25	3331
19	851
71	5053
237	1486
45	826
8	1889
87	2534
8	2046
7	1769
114	853
1	1069
544	2950
5	2257
91	2228
222	690
256	722
27	3022
34	3468
3	800
169	2249
499	1488
2	4733
451	871
1	2332
40	3720
9	694
169	873
71	1999
328	5422
73	2287
3	1643
1	3629
19	2173
5	979
25	2388
190	1204
0	5386
28	1461
11	1253
406	3003
210	725
3	2253
157	757
107	1692
14	2882
334	817
2	1126
8	903
13	1024
45	4839
77	3025
12	1154
0	5537
143	3624
90	1729
8	2785
30	2667
171	826
48	1881
393	1196
229	1537
130	1100
47	895
15	2900
110	1583
55	4794
27	3406
3	1775
576	851
49	1524
527	2447
53	1432
161	1427
388	1209
69	778
20	1854
158	722
17	1789
74	1316
46	888
112	1519
97	800
16	1858
171	3902
52	1488
379	1473
1	952
76	924
0	962
0	3846
87	2068
73	1783
0	2846
234	1136
288	1078
110	2716
390	1270
256	850
137	1057
128	783
97	705
17	1142
1	2361
39	4953
48	4336
71	1001
5	1613
39	1036
52	5458
24	2487
5	881
95	3144
48	5682
143	2461
74	3052
324	4628
5	1697
28	1080
17	1390
67	849
34	1056
115	1007
117	1123
3	3202
203	1238
128	2454
316	702
265	1689
69	722
55	688
152	724
122	767
57	1874
81	1233
6	5163
54	1089
3	3876
4	1360
17	3802
101	1187
171	714
85	1081
128	706
11	1017
7	2502
9	3346
12	2082
28	2500
277	1372
7	3869
54	1175
137	694
29	1634
2	2940
117	949
43	870
215	1659
31	4155
27	758
5	2241
151	1476
23	722
198	2890
6	776
16	898
77	960
107	770
32	1497
74	1736
62	2743
48	3930
1	5537
229	1017
161	2829
44	1174
11	1184
38	757
83	919
20	1252
154	847
26	719
43	1051
23	691
65	1141
40	988
39	5202
22	2200
2	2240
22	1347
47	684
205	716
92	914
28	915
7	1727
20	2806
100	790
183	1979
17	816
347	869
97	1088
1	4063
2	2255
253	2345
122	699
2	746
10	706
84	1341
25	926
3	896
10	3435
74	3014
23	3151
2	3008
25	1369
180	3420
39	4290
45	2089
75	2431
0	3635
74	1244
5	1587
127	2841
24	3912
24	737
128	1438
19	1203
85	741
504	2568
137	787
28	708
259	2896
15	5387
211	2560
7	823
8	1075
198	808
1	5514
502	1146
13	2341
36	1212
79	948
571	690
0	902
11	1120
27	1415
55	2984
6	2569
5	1347
4	835
33	713
104	1516
164	1775
3	2471
5	1003
1	2572
33	4757
37	2141
2	903
58	2666
2	2353
263	2307
2	4221
305	3172
135	1192
337	2438
16	1839
292	1181
6	802
42	742
55	971
15	946
178	1380
8	1636
81	710
9	2194
17	1518
70	1993
22	1616
15	1618
121	5185
23	1990
15	3187
9	781
5	4293
22	845
24	1415
128	757
594	684
36	5439
14	4933
120	903
102	2893
19	1319
160	1392
123	2055
86	3185
390	1853
4	822
0	5125
366	694
310	890
74	1094
97	741
25	2569
17	1771
55	3443
369	684
20	921
9	1035
46	1654
142	1162
94	1222
38	1879
171	828
126	934
161	2191
1	2607
233	791
273	782
2	4198
373	683
25	698
4	3900
33	980
33	4087
1	4841
109	3026
94	757
28	719
7	2689
10	2639
39	2349
462	1457
91	1075
30	880
417	798
46	690
17	925
5	5490
1	1945
2	1233
12	1814
74	2524
192	994
60	1261
5	4110
24	3547
164	4013
98	712
362	945
220	4563
40	1436
23	2833
15	752
47	5380
185	3546
25	2096
7	1166
74	2582
45	2863
74	2176
157	852
20	1864
347	762
90	789
4	2114
14	1394
280	5292
62	2073
91	1387
60	699
86	750
54	1658
69	850
125	2691
48	686
144	877
87	1322
75	735
7	1414
89	816
26	806
10	936
656	1384
73	1034
205	2317
94	2297
203	1557
209	2695
39	4507
127	1473
108	693
4	2310
14	973
84	735
23	2321
16	900
162	3151
3	5524
229	1574
45	1607
22	1232
1	5486
101	1416
74	2244
14	701
7	2930
435	695
109	698
9	923
58	1195
139	3183
85	851
0	2740
86	1496
9	4757
13	912
107	2346
24	1157
343	849
12	729
0	5621
26	2101
23	2205
51	3100
27	806
165	911
1	3038
22	2443
169	3087
460	2857
97	1767
385	3118
144	1908
229	694
1	3005
4	1762
2	2515
373	702
1	2577
110	3421
352	2900
25	1539
2	1650
184	1192
33	4038
56	3787
71	747
4	908
66	1532
41	817
1	5093
48	4239
88	1708
102	994
54	816
240	2526
0	2063
25	1134
43	917
303	776
327	1731
1	1376
12	1435
194	691
14	1393
26	702
340	863
4	844
5	785
66	2394
38	1421
27	2193
253	847
53	1279
20	816
289	764
559	686
35	1230
60	2665
58	1033
264	2354
547	3604
86	5282
142	1497
12	4056
15	1556
116	1967
74	3062
57	762
99	800
1	981
201	1115
1	1409
245	686
235	3147
39	3573
76	1564
1	1531
6	2076
104	1459
389	684
27	785
334	1432
74	2618
326	1181
4	3631
0	2751
19	683
127	972
40	2158
186	935
24	1466
74	2968
65	1227
11	3749
102	2688
29	696
103	2616
162	1355
45	2388
213	3853
57	1230
471	725
43	1264
55	2257
2	3934
4	1241
95	685
135	719
108	1418
2	3108
102	1186
9	2236
3	907
267	2936
210	1479
9	1068
58	1334
162	2860
2	1455
10	769
83	767
12	1637
56	3302
657	686
27	1201
127	3419
13	1770
8	1082
74	3718
51	780
15	1672
165	1553
100	1237
135	1787
56	1372
13	3270
393	2224
1	3451
17	1339
128	1408
288	1581
8	2799
0	1248
169	1338
39	773
2	866
5	1418
35	2568
13	2087
7	1750
1	1961
0	3278
17	1636
154	690
134	688
4	1012
167	1046
253	874
134	4801
397	757
98	684
77	922
2	3480
91	688
73	1706
444	3916
128	712
3	1873
36	2509
24	3269
45	793
129	1389
4	1314
9	3012
57	714
316	2982
0	3647
16	720
20	3333
432	772
278	852
266	2663
354	767
52	2862
442	955
21	783
84	978
102	764
157	901
236	745
13	1524
23	3779
37	1237
15	1981
61	1395
62	1364
46	1842
269	1103
49	825
129	700
257	757
10	1388
57	997
6	810
18	816
244	2955
103	811
0	2030
163	1988
224	973
21	2281
6	748
169	2539
385	703
49	931
186	2008
8	4056
30	1521
0	1154
72	1862
86	760
111	900
305	1034
97	1174
12	1314
3	1669
67	1006
6	1157
90	1705
45	3744
34	735
9	1369
62	869
24	2667
37	1567
27	813
125	2817
80	765
110	2611
107	2454
20	1002
8	2292
92	5368
501	840
15	759
3	4184
142	931
0	2091
121	683
3	2571
0	2669
213	1437
130	1131
37	700
24	2801
172	1511
414	1294
92	727
16	1610
17	686
4	2439
5	2108
14	739
137	1110
679	2619
89	1117
0	3264
48	1523
101	929
3	721
4	3291
147	933
80	715
26	1773
94	1135
8	689
4	2274
8	1118
45	2380
0	3139
34	1051
153	1724
2	2359
219	3155
3	1231
26	926
62	1764
60	1498
76	698
2	1264
2	4146
11	686
97	839
57	1239
60	1141
418	843
5	1236
15	5230
133	1383
128	834
37	3635
116	4353
46	987
219	1368
391	1316
16	1369
53	1675
364	689
13	2308
179	891
36	914
227	1486
22	780
14	1487
30	1432
371	726
447	1867
194	690
1	3770
60	1448
36	2073
494	1457
105	1549
109	702
345	1146
122	769
128	865
127	1068
25	1469
1	2779
130	744
35	1425
126	1261
34	979
269	901
143	3601
35	1158
183	736
19	1501
55	3914
36	826
1	1015
40	820
169	3415
2	1298
3	2652
20	1427
261	1516
237	2330
65	3085
139	969
39	786
127	1138
7	1661
57	1217
309	2075
129	1242
145	1340
4	3633
10	1152
67	880
6	939
347	1259
380	1049
318	686
45	3005
2	1040
139	1270
1	5214
47	743
19	1828
0	1921
38	1195
98	892
562	815
13	1177
33	3154
90	3607
199	799
273	1076
0	1262
50	1326
28	724
1	1952
19	1011
136	700
93	3969
63	819
1	4496
11	2770
304	1304
8	1013
1	693
544	1712
143	1358
5	855
104	3884
5	2083
2	828
1	3262
0	1338
119	2194
83	1816
21	725
202	702
35	1753
9	860
10	970
342	985
0	2383
182	1905
479	801
269	1659
32	794
62	1717
2	5295
59	1346
78	872
74	2468
19	694
249	2117
0	5576
237	1446
77	1327
42	1996
12	2129
329	766
1	5168
144	788
53	801
48	3551
36	4383
78	692
19	1256
35	1699
27	733
77	2085
41	932
5	1471
225	710
1	2275
20	1551
3	1432
35	1500
125	2478
10	923
0	4392
127	4434
84	2134
26	688
11	1403
111	854
1	3312
65	1447
46	829
105	3669
197	782
12	1093
46	4531
94	1058
2	1654
26	4776
5	1016
68	1124
0	4790
111	1830
507	4955
10	2807
267	1622
12	1033
9	2847
392	1731
228	1254
23	942
42	1062
67	2453
218	702
16	1124
394	1168
9	2542
72	756
143	4369
21	1576
17	2588
56	748
38	771
120	923
5	3151
24	3089
8	1240
33	988
345	703
12	1231
28	1281
1	745
25	1648
9	3180
7	2323
118	936
25	832
216	5200
404	684
89	1506
20	2622
335	1790
86	2344
13	3132
639	2543
14	3701
64	1072
22	819
116	839
0	1937
71	831
1	3430
86	3365
170	779
2	2086
238	901
119	1325
45	1377
39	876
367	727
10	1697
55	1405
48	3974
26	1701
82	695
50	3915
16	1101
91	819
225	1620
86	2182
5	1939
30	769
8	1626
7	1477
34	1008
42	838
94	776
5	1972
26	1377
23	1606
132	719
22	775
23	3222
167	1519
20	2115
45	2092
44	1388
100	749
7	3148
222	2436
45	2253
7	910
1	4472
1	1201
54	717
28	772
54	1355
213	2557
9	1173
13	746
13	879
5	1880
45	915
225	698
591	690
218	1515
102	1408
30	896
109	857
172	1222
75	4102
12	2732
474	5306
48	2395
64	793
0	3943
4	1908
74	2486
172	954
25	1140
109	3589
623	689
30	1656
8	986
82	868
254	5170
5	4263
1	3948
96	3286
3	2181
111	1204
25	957
563	2217
10	1570
1	1293
183	994
121	3003
280	1195
82	1494
31	825
91	878
18	1488
109	897
27	982
74	882
27	2424
10	1126
147	1708
4	914
307	1263
263	1519
1	1309
37	5612
1	1074
187	1398
136	886
1	1019
377	797
55	2106
100	706
491	1109
0	2566
74	718
47	727
54	698
10	2888
7	960
0	1971
335	1333
13	1551
10	890
148	910
25	1514
163	2581
69	4671
70	1295
11	915
122	793
72	715
285	1635
3	701
12	758
37	849
55	1587
212	862
37	1542
24	1477
43	2833
8	1213
593	2627
84	1552
110	726
73	1173
25	1323
75	752
91	5148
380	767
376	689
110	797
256	812
22	2335
4	2794
40	2719
230	1403
0	1282
238	744
4	833
50	1844
35	1458
38	4409
472	5593
109	1180
0	5091
224	2699
59	971
31	789
109	1716
62	1151
427	1091
0	2275
108	2441
18	2138
49	702
112	1610
106	689
18	1028
0	1588
233	1235
66	813
424	741
2	4433
84	4299
9	3500
2	695
4	3004
143	3350
68	3981
329	2682
20	1084
135	757
12	1010
16	1528
53	747
202	3395
24	1009
360	1108
75	950
171	712
1	776
192	798
15	918
9	2326
354	1387
2	3531
127	4177
7	2221
198	2287
68	853
6	5090
338	748
428	4799
112	2618
99	867
7	3327
28	1793
571	684
272	758
146	760
117	733
21	1645
70	978
89	948
0	1983
299	733
127	1460
384	683
266	916
114	788
51	719
4	2457
9	916
86	1157
42	753
49	1177
146	2277
316	2510
15	5285
84	1711
14	4244
42	714
6	2844
37	1472
108	1579
124	1024
24	3588
161	4300
47	1761
50	1242
154	2785
501	5066
147	3007
62	1630
74	4877
100	913
0	3932
372	4272
205	727
105	757
275	780
62	5407
59	875
530	1917
137	1515
302	1115
229	896
70	3940
13	1330
199	1222
225	3595
9	761
139	1394
79	2330
2	758
0	3109
5	1434
19	3023
46	1637
126	3437
1	1096
82	1125
21	1788
115	791
285	762
15	3505
152	733
179	806
70	869
89	1318
506	2113
53	1182
42	930
228	2407
22	753
3	2196
3	2118
244	4428
15	2582
32	800
10	887
17	702
25	2732
195	2567
26	2629
44	838
186	854
47	947
76	1100
350	5637
45	1300
24	3632
198	1055
285	724
204	796
54	1491
266	1168
44	1517
134	2839
30	4239
5	4383
73	1301
150	1170
79	2539
2	1322
4	1975
405	1711
4	4762
73	1734
19	1154
96	763
74	4314
76	2517
149	1833
124	2275
37	686
12	698
124	1078
126	2604
16	909
68	1938
25	737
69	2443
210	707
46	746
32	933
123	1204
17	2757
22	2109
0	5216
2	2695
53	758
14	2927
166	756
1	1876
13	1305
17	1274
39	2253
14	4334
61	2768
384	735
169	2633
39	1239
21	1352
18	1319
290	767
9	769
1	3153
13	971
24	1961
141	721
16	1745
6	918
37	3141
10	1749
91	727
18	2379
61	798
28	967
4	4651
78	1035
5	2185
14	2956
4	1634
21	1079
26	1006
120	1093
12	909
90	1090
25	1575
70	1073
6	700
8	1186
85	816
75	1732
8	936
3	2275
186	690
17	2176
1	2380
163	3394
294	1106
431	2616
385	3921
299	4472
92	3385
22	1777
119	1628
117	910
154	936
13	1729
265	841
51	1098
0	1385
62	3511
7	979
37	3215
123	1941
43	1378
81	858
22	1946
63	3570
19	1666
124	2404
1	3747
42	1138
111	2262
211	725
453	3551
26	2614
1	1339
236	762
10	1403
112	1450
77	3639
6	889
53	1368
7	1246
74	3206
20	723
222	1315
119	2001
181	766
297	819
26	1432
39	4959
53	1108
256	1686
172	1618
1	2116
64	1872
1	3390
158	771
2	4101
58	1088
93	2014
90	3903
46	1543
6	694
22	1266
157	2723
124	2134
3	5569
95	2227
56	3034
493	1147
198	1675
26	1964
4	1005
23	4675
33	1990
37	1060
2	1406
14	1178
32	1351
139	733
123	1064
6	1591
251	3456
290	702
193	699
93	1193
27	1366
36	1643
58	847
2	2011
144	2744
25	2118
29	909
167	3837
350	5631
19	733
207	923
13	1477
9	5553
0	796
342	903
198	1929
0	3167
58	700
26	4669
55	1164
395	1161
134	726
205	905
142	1456
87	1711
9	2224
190	702
32	1510
15	2954
430	713
20	856
67	788
341	3386
3	1020
115	693
27	3534
51	1573
7	914
355	1603
23	3959
287	733
31	1326
85	1141
4	710
31	4096
188	3261
17	1828
5	1864
172	708
38	1761
40	772
89	3486
78	822
204	4249
196	972
20	2055
31	856
296	800
318	4765
268	698
3	1392
22	1668
213	1865
20	1076
410	5306
38	5347
414	711
48	4466
74	4369
78	2602
3	2379
7	2285
570	686
0	4032
191	1076
8	704
144	709
6	1090
1	3950
156	724
7	1009
48	4683
0	888
257	685
3	1055
307	895
4	1793
32	1160
441	1098
282	1222
12	2712
24	3543
152	1641
3	3667
129	1067
3	3342
150	1228
77	997
273	703
203	941
7	1413
23	1479
104	735
239	1351
54	933
43	1526
10	2173
43	1318
179	727
138	1075
12	888
6	3790
1	4795
147	5077
69	1760
35	1078
132	3609
205	944
85	999
280	1854
0	3580
65	827
9	4310
228	1376
39	1383
313	3474
66	735
40	3384
45	1438
84	4540
6	2475
147	816
64	3509
7	2293
4	713
115	1012
191	875
123	3831
53	1014
14	4298
4	1366
143	3963
3	4851
221	1103
437	2970
352	779
0	4982
15	2026
48	1497
149	2633
5	2487
46	1332
23	4087
15	2195
5	1857
1	902
427	2440
8	3248
9	884
33	2575
19	893
27	1003
22	1771
89	929
479	2122
36	2076
6	1853
340	3552
9	4410
173	869
60	855
221	866
6	1078
382	1042
244	1494
208	993
4	917
75	5265
79	5639
3	1509
116	4740
1	4448
164	849
120	853
169	1179
161	2178
3	718
0	1885
1	2573
3	1672
153	1379
138	2490
6	2686
120	700
501	4501
110	3796
128	1060
15	805
10	1081
202	1538
24	1488
0	1202
16	2833
3	3660
48	1572
43	740
206	860
95	699
133	827
178	3604
253	1104
211	2722
115	1572
16	1954
127	851
1	3665
4	829
18	772
230	1095
0	2287
5	1599
4	1093
161	1983
502	1364
166	697
24	5152
178	4737
65	709
247	728
11	788
427	1009
12	2206
34	703
59	1174
578	684
66	1062
54	2945
5	1252
88	735
37	3269
129	698
610	1054
116	2267
212	757
5	3736
62	1121
268	703
456	1579
90	686
50	2088
6	1149
24	1281
38	686
449	710
87	984
16	1140
4	1282
66	1367
15	1469
29	4298
64	1302
145	688
22	1874
45	4413
20	1646
288	856
26	3821
30	4852
437	684
25	1806
262	940
28	747
2	5127
236	780
280	814
195	824
3	1886
25	757
138	863
49	933
4	2402
8	2042
3	1807
104	3488
5	1239
3	1489
172	685
13	1562
60	1288
11	741
48	4411
76	1433
21	3434
45	1750
22	1825
173	761
4	2489
1	3722
0	1466
340	683
4	1226
46	2665
57	1234
13	1090
299	783
189	1501
6	3250
196	780
36	3667
26	1424
207	723
222	722
318	893
44	1203
179	736
206	918
0	5342
0	769
45	780
121	1790
168	725
74	758
45	4064
202	1335
73	713
0	1820
232	714
409	1202
169	2209
22	1526
397	702
12	2260
8	888
134	814
3	4655
57	4311
47	683
3	794
47	3259
19	2229
135	741
296	1257
175	715
37	3458
24	1581
70	811
7	722
0	1052
13	788
111	815
23	790
9	2506
89	1307
86	1646
75	785
52	915
342	852
71	996
9	1452
138	2396
147	981
78	1025
22	2874
13	756
3	3941
10	844
6	1445
184	2265
3	1493
598	690
16	2216
6	890
56	746
208	1953
147	746
3	4657
10	1225
227	1582
10	768
127	736
364	722
361	2909
34	3366
4	1568
28	751
48	704
5	3329
248	743
25	866
4	2651
2	4839
257	3181
196	936
17	1118
1	2567
14	2363
4	794
43	741
85	1521
14	1075
12	1663
56	1451
30	3133
10	806
171	959
115	1256
4	1449
47	841
82	1072
9	2400
42	1305
5	4076
53	1168
38	4814
145	832
1	5063
38	2092
100	690
316	772
5	1995
105	1524
103	747
12	1131
314	3471
1	817
26	1420
85	895
198	2066
306	3383
38	851
33	908
1	2083
159	1724
0	2432
17	2958
228	900
18	1496
178	897
38	2116
3	3507
22	783
121	932
21	903
82	722
0	4917
114	769
120	2065
161	4278
126	2346
101	844
193	700
17	2930
30	973
22	1581
74	814
6	1331
90	1085
1	3912
107	5460
13	854
59	1996
1	3756
25	1237
22	1494
151	757
203	734
74	2355
6	2589
570	901
46	1643
199	861
36	3066
11	2355
5	5104
10	2971
195	704
84	1893
8	2163
59	1141
162	708
138	765
8	1414
9	3522
29	1270
128	1179
1	1294
96	1240
20	4568
2	696
224	1574
23	986
166	4481
286	1407
0	5259
7	1840
60	1160
37	2039
215	1760
2	5615
229	2250
17	2970
5	1170
92	5132
26	2084
431	878
503	711
80	1696
47	1516
68	4911
227	1370
0	898
23	5233
494	1042
81	851
100	721
123	858
9	1596
1	1742
1	4379
5	2195
64	853
7	2298
4	1276
45	1072
22	1202
0	1181
0	1450
130	738
161	3438
27	1010
25	827
3	1301
138	1629
24	1347
244	714
37	1245
105	776
9	4054
39	750
90	5477
82	1311
218	2329
24	1236
230	1333
55	1187
9	956
24	1609
182	4770
67	903
230	699
313	1235
4	1884
316	1321
71	1779
49	1248
68	1160
21	1180
209	767
24	3635
29	1090
22	1322
73	3403
54	2648
17	750
0	1334
311	1356
128	1172
16	864
67	689
194	901
58	707
206	2655
244	806
165	822
15	1092
107	3461
71	1101
277	822
124	690
124	1454
422	1930
65	1438
18	1079
296	905
660	722
20	958
2	3077
20	2175
120	3026
536	1001
153	5415
0	1028
3	1403
19	1793
147	2482
86	1541
139	1124
410	1360
59	1322
6	2175
160	691
0	5389
16	1414
232	744
12	1027
27	1076
0	1343
438	3498
224	3967
98	873
117	1108
25	683
71	922
163	1821
2	3329
143	1653
65	3339
28	1013
14	3664
0	4163
50	1134
24	708
115	734
211	1158
43	1000
4	2198
87	1245
50	991
21	3026
21	4708
118	838
154	701
41	689
52	1155
30	4636
13	748
0	3303
53	1607
107	713
9	1658
24	1044
135	963
64	817
32	694
59	1068
2	1521
3	1820
449	2146
169	790
13	958
7	807
2	935
160	766
69	991
131	1683
193	683
59	1318
66	1405
2	692
318	728
74	971
12	731
175	813
208	2682
209	2335
90	4125
150	685
30	687
474	769
2	5420
77	1621
143	818
55	1349
62	2320
75	881
128	3809
5	2300
5	1134
22	1395
3	3245
424	1644
13	4713
24	1117
82	712
198	3933
3	3052
207	722
119	3562
167	1543
117	918
429	4283
113	2721
7	2207
30	4430
32	832
161	3421
1	4568
9	1299
24	1108
224	1883
1	811
166	2210
14	1878
3	5204
2	2226
176	744
192	783
56	3122
45	3173
504	1012
39	5122
25	927
81	4625
127	2401
224	920
4	2175
32	1290
127	718
13	1711
209	702
75	3568
0	2542
1	2206
406	2635
127	1077
112	787
15	1414
487	888
154	1216
10	1661
101	1231
520	814
0	3069
219	881
62	1062
36	2107
383	776
27	1078
208	862
0	1084
303	879
112	3621
122	849
51	766
21	4136
9	1875
161	865
48	914
251	4628
353	2256
34	944
6	1858
7	2984
20	1277
78	722
86	873
182	1003
185	1834
347	2616
102	5523
49	968
190	690
90	1902
1	2962
5	3178
248	722
1	2774
6	2284
228	1075
73	2081
125	686
31	790
175	828
67	839
228	2174
100	1024
56	1189
2	2780
100	778
98	971
101	1988
42	1352
1	2434
9	897
2	832
111	1001
101	4030
10	1604
460	1745
19	1248
328	4103
184	1994
70	1561
59	2183
17	1367
213	3551
2	3336
56	4259
477	896
4	791
3	3116
3	2532
501	2108
228	2014
526	2409
64	806
9	947
5	1308
154	2722
0	903
13	1438
110	3166
26	773
30	1201
407	3160
20	1355
133	745
5	714
295	694
61	684
62	5054
105	1399
32	3519
26	4016
22	1670
62	737
21	993
32	701
146	1333
127	1616
159	1193
30	3251
10	3249
15	3606
5	5361
58	1119
25	837
232	687
19	2058
0	2247
50	704
206	1068
73	2522
109	1076
130	1153
187	721
405	4299
77	1965
468	1843
82	736
304	910
136	734
488	781
6	3058
33	1263
3	1666
253	2089
228	2693
71	937
0	1537
10	979
13	1311
161	5613
103	706
500	1015
17	1787
76	691
91	767
6	1568
4	1464
0	2314
209	3562
279	1375
266	1130
216	725
386	951
113	952
119	2724
97	938
0	1669
36	1146
81	2704
46	1231
276	685
17	1253
37	1936
0	2401
85	1279
0	1398
104	1835
35	1211
270	862
216	1449
222	905
60	1120
98	710
56	926
31	2482
28	1087
5	1841
178	702
379	3002
25	830
40	1645
11	696
143	2442
140	695
1	1789
206	709
9	756
374	719
49	1429
130	873
20	927
22	752
